Source,Event,Type,Link
RCSI Dublin,Advanced Trauma Life Support (Provider) Cork - The Advanced Trauma Life Support (ATLS) Provider course was developed by clinicians and educators to teach the principles of initial management of major trauma. - 2 days - In person - 28 May 2026 - 29 CPD - CPD,Course/Workshop,https://www.rcsi.com/online/find-a-course/cpd/a/d/advanced-trauma-life-support-provider-05-cork
RCSI Dublin,Advanced Trauma Life Support (Provider) Dublin - The Advanced Trauma Life Support (ATLS) Provider course was developed by clinicians and educators to teach the principles of initial management of major trauma. - 2 days - In person - 14/15 May 2026 - 29 CPD - CPD,Course/Workshop,https://www.rcsi.com/online/find-a-course/cpd/a/d/advanced-trauma-life-support-provider-05-dublin
RCSI Dublin,Advanced Trauma Life Support (Provider) Kilkenny - The Advanced Trauma Life Support (ATLS) Provider course was developed by clinicians and educators to teach the principles of initial management of major trauma. - 2 days - In person - 14/15 May 2026 - 29 CPD - CPD,Course/Workshop,https://www.rcsi.com/online/find-a-course/cpd/a/d/advanced-trauma-life-support-provider-05-kilkenny
RCSI Dublin,Advanced Trauma Life Support (Provider) Sligo - The Advanced Trauma Life Support (ATLS) Provider course was developed by clinicians and educators to teach the principles of initial management of major trauma. - 2 days - In person - 26 March 2026 - 29 CPD - CPD,Course/Workshop,https://www.rcsi.com/online/find-a-course/cpd/a/d/advanced-trauma-life-support-provider-03-sligo
RCSI Dublin,"Basic Surgical Skills (Dublin) - This course has been designed to introduce NCHDs who are interested in a career in surgery to safe surgical practice within a controlled workshop environment. It aims to teach, assess and certify the ability to use safe surgical techniques that are common to all forms of surgery. - 2 days - In person - 17 December 2025 - 14 CPD - CPD",Course/Workshop,https://www.rcsi.com/online/find-a-course/cpd/b/a/basic-surgical-skills-12-dublin
RCSI Dublin,"Basic Surgical Skills (Dublin) - This course has been designed to introduce NCHDs who are interested in a career in surgery to safe surgical practice within a controlled workshop environment. It aims to teach, assess and certify the ability to use safe surgical techniques that are common to all forms of surgery. - 2 days - In person - 26 May 2026 - 14 CPD - CPD",Course/Workshop,https://www.rcsi.com/online/find-a-course/cpd/b/a/basic-surgical-skills-05-dublin
RCSI Dublin,"Care of the Critically Ill Surgical Patient (Dublin) - This informative and interactive course combines a variety of teaching and learning techniques to advance the practical, theoretical and personal skills necessary for the care of critically ill surgical patients. - 2 days - In person - 26 March 2026 - 15.5 CPD - CPD",Course/Workshop,https://www.rcsi.com/online/find-a-course/cpd/c/a/care-of-the-critically-ill-surgical-patient-03-dublin
RCSI Dublin,"Consultant Masterclass: Advanced Train the Trainer - This advanced course will provide participants with the skills to deliver effective feedback in the clinical environment. - 1 day - In person - 5 March 2026, 10am - 6 CPD - CPD",Course/Workshop,https://www.rcsi.com/online/find-a-course/cpd/a/d/consultant-masterclass-advanced-train-the-trainer
RCSI Dublin,"Consultant Masterclass: Supporting Trainees in Difficulty - Participants will gain a comprehensive understanding of the supports and resources available to both trainers and trainees, and will have the opportunity to develop and refine the skills needed to navigate sensitive interactions. - 1 day - In person - 26 May 2026, 10am - 6 CPD - CPD",Course/Workshop,https://www.rcsi.com/online/find-a-course/cpd/t/r/consultant-masterclass-supporting-trainees-in-difficulty
RSM London,Christmas carol concert 2025,Event/Other,https://www.rsm.ac.uk/events/club/2025-26/xcu01/
RSM London,Glomerular Diseases 2026,Event/Other,https://www.rsm.ac.uk/events/nephrology/2025-26/neu02/
RSM London,"MSK Examination Masterclass: Beyond Look, Move, Feel",Course/Workshop,https://www.rsm.ac.uk/events/sport-and-exercise-medicine/2025-26/spu01/
RSM London,Paediatrics for the generalist 2026 and the Tim David and President’s Prizes,Event/Other,https://www.rsm.ac.uk/events/paediatrics-and-child-health/2025-26/pdu12/
RSM London,RSM Urology ST3 Mock Interview Course,Course/Workshop,https://www.rsm.ac.uk/events/urology/2025-26/uru08/
RSM London,RSM Winter Meeting “Urology Updates”,Conference,https://www.rsm.ac.uk/events/urology/2025-26/uru04/
RSM London,Squint Forum 2025,Conference,https://www.rsm.ac.uk/events/ophthalmology/2025-26/opu03/
SBNS Neuro,"10th Annual Meeting of the British Radiosurgery Society, 29th-30th January 2026",Conference,https://www.sbns.org.uk/event-calendar/10th-annual-meeting-of-the-british-radiosurgery-society-29th-30th-january-2026.html
SBNS Neuro,4th Bristol Comprehensive Advanced Skull Base Dissection Course,Course/Workshop,https://www.sbns.org.uk/event-calendar/4th-bristol-comprehensive-advanced-skull-base-dissection-course.html
SBNS Neuro,6th World AVM Congress & SNVIS Annual Scientific Meeting 2026,Conference,https://www.sbns.org.uk/event-calendar/6th-world-avm-congress-snvis-annual-scientific-meeting-2026.html
SBNS Neuro,Brain Tumour North West Meeting,Conference,https://www.sbns.org.uk/event-calendar/brain-tumour-north-west-meeting.html
SBNS Neuro,British Neurosurgical Research Group Meeting (BNRG),Conference,https://www.sbns.org.uk/event-calendar/british-neurosurgical-research-group-meeting-bnrg.html
SBNS Neuro,British Skull Base Society Meeting,Conference,https://www.sbns.org.uk/event-calendar/british-skull-base-society-meeting.html
SBNS Neuro,The British Neurovascular Group Meeting 2026,Conference,https://www.sbns.org.uk/event-calendar/the-british-neurovascular-group-meeting-2026.html
SBNS Neuro,iCSD2025,Event/Other,https://www.sbns.org.uk/event-calendar/icsd2025.html
,,Event,https://services.rcsed.ac.uk/events-courses/event-entry?courseDefId=976
